participant_id,treatment,bin,mIoU_user,editing_time,delta_mIoU,cognitive_load,task_satisfaction,self_efficacy,task_familiarity
99,uncertainty_vis,mid,98.32,34.94,3.3799999999999955,5,4,5,3
99,uncertainty_vis,low,93.14,25.13,6.950000000000003,5,4,5,3
99,uncertainty_vis,low,91.22,33.12,2.760000000000005,5,4,5,3
99,uncertainty_vis,high,86.48,31.38,2.5700000000000074,5,4,5,3
99,uncertainty_vis,high,88.51,34.35,1.8900000000000008,5,4,5,3
99,uncertainty_vis,low,95.21,25.79,1.8799999999999957,5,4,5,3
99,uncertainty_vis,mid,94.58,18.52,3.760000000000005,5,4,5,3
99,uncertainty_vis,low,95.97,29.99,5.590000000000003,5,4,5,3
99,uncertainty_vis,mid,93.28,38.67,5,5,4,5,3
99,uncertainty_vis,mid,91.74,29.99,4.049999999999997,5,4,5,3
99,uncertainty_vis,high,90.64,26.2,19.64,5,4,5,3
99,uncertainty_vis,low,89.63,29.99,4.969999999999999,5,4,5,3
99,uncertainty_vis,mid,93.56,23.48,-0.8700000000000045,5,4,5,3
99,uncertainty_vis,high,91.02,25.98,8.399999999999991,5,4,5,3
85,uncertainty_vis,mid,91.79,26.13,0.960000000000008,1.3333333333333333,5.333333333333333,6,5.5
85,uncertainty_vis,low,90.67,18.81,4.079999999999998,1.3333333333333333,5.333333333333333,6,5.5
85,uncertainty_vis,high,89.83,39.71,4.030000000000001,1.3333333333333333,5.333333333333333,6,5.5
85,uncertainty_vis,mid,93.12,22.63,6.079999999999998,1.3333333333333333,5.333333333333333,6,5.5
85,uncertainty_vis,low,93.81,31.05,0.6400000000000006,1.3333333333333333,5.333333333333333,6,5.5
85,uncertainty_vis,low,97.15,22.31,3.5700000000000074,1.3333333333333333,5.333333333333333,6,5.5
85,uncertainty_vis,mid,96,32.86,10.439999999999998,1.3333333333333333,5.333333333333333,6,5.5
85,uncertainty_vis,mid,93.67,37.19,4.409999999999997,1.3333333333333333,5.333333333333333,6,5.5
85,uncertainty_vis,high,87.54,33.43,1.2700000000000102,1.3333333333333333,5.333333333333333,6,5.5
85,uncertainty_vis,low,94.17,34.67,3.7900000000000063,1.3333333333333333,5.333333333333333,6,5.5
85,uncertainty_vis,low,92.58,15.95,4.859999999999999,1.3333333333333333,5.333333333333333,6,5.5
85,uncertainty_vis,high,83.91,33.72,0,1.3333333333333333,5.333333333333333,6,5.5
85,uncertainty_vis,mid,89.95,0,3,1.3333333333333333,5.333333333333333,6,5.5
85,uncertainty_vis,high,81.18,20.46,2.8800000000000097,1.3333333333333333,5.333333333333333,6,5.5
85,uncertainty_vis,high,91.55,31.91,2.390000000000001,1.3333333333333333,5.333333333333333,6,5.5
118,uncertainty_vis,low,81.89,33.34,-5.189999999999998,6,1.3333333333333333,5.666666666666667,1
118,uncertainty_vis,low,78.25,0.68,-4.400000000000006,6,1.3333333333333333,5.666666666666667,1
118,uncertainty_vis,high,82.61,38.18,2.6700000000000017,6,1.3333333333333333,5.666666666666667,1
118,uncertainty_vis,high,87.07,21.42,1.019999999999996,6,1.3333333333333333,5.666666666666667,1
118,uncertainty_vis,low,80.62,25.99,-0.2099999999999937,6,1.3333333333333333,5.666666666666667,1
118,uncertainty_vis,high,87.33,31.71,5.659999999999997,6,1.3333333333333333,5.666666666666667,1
118,uncertainty_vis,high,88.47,33.11,-0.0499999999999971,6,1.3333333333333333,5.666666666666667,1
118,uncertainty_vis,mid,88.73,14.69,2.490000000000009,6,1.3333333333333333,5.666666666666667,1
118,uncertainty_vis,low,92.04,34.73,13.070000000000007,6,1.3333333333333333,5.666666666666667,1
118,uncertainty_vis,low,93.96,33.81,3.309999999999988,6,1.3333333333333333,5.666666666666667,1
118,uncertainty_vis,high,86.27,19.24,0,6,1.3333333333333333,5.666666666666667,1
118,uncertainty_vis,mid,95.09,23.26,0.1500000000000056,6,1.3333333333333333,5.666666666666667,1
118,uncertainty_vis,mid,88.28,31.72,4.049999999999997,6,1.3333333333333333,5.666666666666667,1
118,uncertainty_vis,mid,96.06,0,1.5400000000000065,6,1.3333333333333333,5.666666666666667,1
118,uncertainty_vis,mid,91.25,30.79,1.9899999999999949,6,1.3333333333333333,5.666666666666667,1
110,uncertainty_vis,mid,79.89,0,4.170000000000002,2.3333333333333335,5,5,1
110,uncertainty_vis,high,88.16,43.47,2.109999999999999,2.3333333333333335,5,5,1
110,uncertainty_vis,mid,96.81,36.21,1.8700000000000043,2.3333333333333335,5,5,1
110,uncertainty_vis,high,90.24,34.81,2.019999999999996,2.3333333333333335,5,5,1
110,uncertainty_vis,low,92.83,22.12,0.8299999999999983,2.3333333333333335,5,5,1
110,uncertainty_vis,high,87.84,29.91,3.930000000000007,2.3333333333333335,5,5,1
110,uncertainty_vis,low,92.34,20.01,1.6400000000000006,2.3333333333333335,5,5,1
110,uncertainty_vis,mid,93.83,18.44,4.569999999999993,2.3333333333333335,5,5,1
110,uncertainty_vis,mid,93.1,31.88,-1.4200000000000017,2.3333333333333335,5,5,1
110,uncertainty_vis,high,82.19,18.83,3.5999999999999943,2.3333333333333335,5,5,1
110,uncertainty_vis,low,86.19,26.94,0,2.3333333333333335,5,5,1
110,uncertainty_vis,mid,93.1,38.68,10.079999999999998,2.3333333333333335,5,5,1
110,uncertainty_vis,low,85.53,0,3.049999999999997,2.3333333333333335,5,5,1
110,uncertainty_vis,high,86.27,21.77,0,2.3333333333333335,5,5,1
110,uncertainty_vis,low,91.33,43.55,0.1099999999999994,2.3333333333333335,5,5,1
76,uncertainty_vis,low,98.49,30.63,3.1999999999999886,1.6666666666666667,5.666666666666667,5,4
76,uncertainty_vis,low,92.06,16.15,11.480000000000004,1.6666666666666667,5.666666666666667,5,4
76,uncertainty_vis,low,96.35,33.83,9.759999999999993,1.6666666666666667,5.666666666666667,5,4
76,uncertainty_vis,low,89.83,21.61,-4.719999999999999,1.6666666666666667,5.666666666666667,5,4
76,uncertainty_vis,mid,90.35,22.25,1.5999999999999943,1.6666666666666667,5.666666666666667,5,4
76,uncertainty_vis,high,93.66,22.07,8.25,1.6666666666666667,5.666666666666667,5,4
76,uncertainty_vis,mid,95.46,42.49,7.769999999999996,1.6666666666666667,5.666666666666667,5,4
76,uncertainty_vis,mid,94,25.75,0.3299999999999983,1.6666666666666667,5.666666666666667,5,4
76,uncertainty_vis,high,83.91,33.89,0,1.6666666666666667,5.666666666666667,5,4
76,uncertainty_vis,high,86.86,23.82,8.900000000000006,1.6666666666666667,5.666666666666667,5,4
76,uncertainty_vis,low,90.45,0,-3.649999999999991,1.6666666666666667,5.666666666666667,5,4
76,uncertainty_vis,mid,98.38,21.33,3.859999999999999,1.6666666666666667,5.666666666666667,5,4
76,uncertainty_vis,high,97,0,6.599999999999994,1.6666666666666667,5.666666666666667,5,4
76,uncertainty_vis,mid,95.5,17.86,8.459999999999994,1.6666666666666667,5.666666666666667,5,4
76,uncertainty_vis,high,87.01,41.09,0,1.6666666666666667,5.666666666666667,5,4
68,uncertainty_vis,low,94.45,25.32,3.799999999999997,1.6666666666666667,5.666666666666667,5,3.5
68,uncertainty_vis,low,94.46,11.7,8.269999999999996,1.6666666666666667,5.666666666666667,5,3.5
68,uncertainty_vis,high,95.06,13.84,12.129999999999995,1.6666666666666667,5.666666666666667,5,3.5
68,uncertainty_vis,low,91.83,38.54,7.170000000000002,1.6666666666666667,5.666666666666667,5,3.5
68,uncertainty_vis,mid,89.43,24.31,2.480000000000004,1.6666666666666667,5.666666666666667,5,3.5
68,uncertainty_vis,mid,95.91,31.59,5.539999999999992,1.6666666666666667,5.666666666666667,5,3.5
68,uncertainty_vis,high,90.29,34.65,2.1300000000000097,1.6666666666666667,5.666666666666667,5,3.5
68,uncertainty_vis,high,95.24,35.16,6.079999999999998,1.6666666666666667,5.666666666666667,5,3.5
68,uncertainty_vis,low,95.54,39.69,1.960000000000008,1.6666666666666667,5.666666666666667,5,3.5
68,uncertainty_vis,high,83.89,39.07,2.219999999999999,1.6666666666666667,5.666666666666667,5,3.5
68,uncertainty_vis,mid,96.01,38.46,5.180000000000007,1.6666666666666667,5.666666666666667,5,3.5
68,uncertainty_vis,low,94.86,19.51,7.780000000000001,1.6666666666666667,5.666666666666667,5,3.5
68,uncertainty_vis,mid,94.43,26.95,5.680000000000007,1.6666666666666667,5.666666666666667,5,3.5
68,uncertainty_vis,mid,90.01,35.05,2.3200000000000074,1.6666666666666667,5.666666666666667,5,3.5
68,uncertainty_vis,high,88.58,26.88,2.530000000000001,1.6666666666666667,5.666666666666667,5,3.5
93,uncertainty_vis,low,82.34,12.7,-0.2000000000000028,3,2,4.333333333333333,1
93,uncertainty_vis,high,93.79,34.14,2.1300000000000097,3,2,4.333333333333333,1
93,uncertainty_vis,mid,87.37,27.83,0,3,2,4.333333333333333,1
93,uncertainty_vis,low,90.71,19.45,2.25,3,2,4.333333333333333,1
93,uncertainty_vis,low,90.12,25.01,5.460000000000008,3,2,4.333333333333333,1
93,uncertainty_vis,mid,84.47,30.34,-6.359999999999999,3,2,4.333333333333333,1
93,uncertainty_vis,high,90.01,16.56,0.8500000000000085,3,2,4.333333333333333,1
93,uncertainty_vis,mid,92.67,33.13,2.299999999999997,3,2,4.333333333333333,1
93,uncertainty_vis,low,94.51,29.03,3.859999999999999,3,2,4.333333333333333,1
93,uncertainty_vis,mid,89.55,18.4,2.509999999999991,3,2,4.333333333333333,1
93,uncertainty_vis,high,85.04,0,1.1300000000000097,3,2,4.333333333333333,1
93,uncertainty_vis,high,89.09,31.61,-0.6499999999999915,3,2,4.333333333333333,1
93,uncertainty_vis,mid,90.66,28.73,-3.859999999999999,3,2,4.333333333333333,1
93,uncertainty_vis,high,88.75,34.62,10.319999999999991,3,2,4.333333333333333,1
93,uncertainty_vis,low,86.97,31.59,4.319999999999993,3,2,4.333333333333333,1
56,baseline,mid,83.05,37.08,-1.1800000000000068,4.666666666666667,2.6666666666666665,5,3
56,baseline,mid,85.98,33.33,-1.7099999999999935,4.666666666666667,2.6666666666666665,5,3
56,baseline,high,80.09,31.82,1.6099999999999994,4.666666666666667,2.6666666666666665,5,3
56,baseline,high,85.18,28.67,-0.8699999999999903,4.666666666666667,2.6666666666666665,5,3
56,baseline,low,92.43,14.98,9.78,4.666666666666667,2.6666666666666665,5,3
56,baseline,low,88.41,29.2,2.219999999999999,4.666666666666667,2.6666666666666665,5,3
56,baseline,high,83.65,32.97,-0.2599999999999909,4.666666666666667,2.6666666666666665,5,3
56,baseline,low,82.74,28.36,1.9099999999999968,4.666666666666667,2.6666666666666665,5,3
56,baseline,low,90.05,35.14,-1.1700000000000017,4.666666666666667,2.6666666666666665,5,3
56,baseline,mid,89.61,30.94,4.6200000000000045,4.666666666666667,2.6666666666666665,5,3
56,baseline,low,89.83,36.09,2.109999999999999,4.666666666666667,2.6666666666666665,5,3
56,baseline,mid,93.34,32.2,2.5200000000000102,4.666666666666667,2.6666666666666665,5,3
56,baseline,high,87.86,27.6,0.8499999999999943,4.666666666666667,2.6666666666666665,5,3
56,baseline,high,83.21,27.84,4.819999999999993,4.666666666666667,2.6666666666666665,5,3
56,baseline,mid,95.54,27.81,6.310000000000002,4.666666666666667,2.6666666666666665,5,3
18,baseline,mid,90.11,39.1,3.7900000000000063,1.6666666666666667,5.333333333333333,5,5
18,baseline,low,84.64,42.43,3.3299999999999983,1.6666666666666667,5.333333333333333,5,5
18,baseline,mid,93.09,34.26,2.260000000000005,1.6666666666666667,5.333333333333333,5,5
18,baseline,high,83.73,33.95,5.299999999999997,1.6666666666666667,5.333333333333333,5,5
18,baseline,mid,92.45,33.73,3.700000000000003,1.6666666666666667,5.333333333333333,5,5
18,baseline,mid,97.26,0,2.3200000000000074,1.6666666666666667,5.333333333333333,5,5
18,baseline,low,92.71,37.93,-0.4600000000000079,1.6666666666666667,5.333333333333333,5,5
18,baseline,low,89.18,25.14,0,1.6666666666666667,5.333333333333333,5,5
18,baseline,high,82.1,42.44,4.140000000000001,1.6666666666666667,5.333333333333333,5,5
18,baseline,low,95.2,20.53,4.469999999999999,1.6666666666666667,5.333333333333333,5,5
18,baseline,high,92.44,19.1,3.280000000000001,1.6666666666666667,5.333333333333333,5,5
18,baseline,high,89.1,43.63,-0.6400000000000006,1.6666666666666667,5.333333333333333,5,5
18,baseline,low,95.07,35.08,4.36999999999999,1.6666666666666667,5.333333333333333,5,5
18,baseline,high,87.07,38.69,1.019999999999996,1.6666666666666667,5.333333333333333,5,5
18,baseline,mid,88.75,44.41,1.8100000000000025,1.6666666666666667,5.333333333333333,5,5
32,baseline,high,82.04,9.66,3.740000000000009,3.6666666666666665,4,6,6
32,baseline,mid,91.47,31.03,5.230000000000004,3.6666666666666665,4,6,6
32,baseline,low,86.97,39.69,2.3100000000000023,3.6666666666666665,4,6,6
32,baseline,low,89.18,0,0,3.6666666666666665,4,6,6
32,baseline,high,80.11,35.43,-1.5600000000000025,3.6666666666666665,4,6,6
32,baseline,mid,91.41,27.46,0.5900000000000034,3.6666666666666665,4,6,6
32,baseline,low,78.97,32.12,0,3.6666666666666665,4,6,6
32,baseline,high,80.32,0,2.359999999999999,3.6666666666666665,4,6,6
32,baseline,low,93.33,0,0,3.6666666666666665,4,6,6
32,baseline,high,79.26,13.49,-6.1499999999999915,3.6666666666666665,4,6,6
32,baseline,low,88.97,30.9,-6.320000000000007,3.6666666666666665,4,6,6
32,baseline,mid,77.65,19.88,-7.339999999999989,3.6666666666666665,4,6,6
32,baseline,mid,94.78,30.59,0.3499999999999943,3.6666666666666665,4,6,6
32,baseline,high,80.89,43.04,-8.849999999999994,3.6666666666666665,4,6,6
32,baseline,mid,86.22,30.73,-0.7199999999999989,3.6666666666666665,4,6,6
115,uncertainty_vis,high,79.81,29.01,-0.0099999999999909,4,2.6666666666666665,5,5
115,uncertainty_vis,low,86.77,15.51,-5.230000000000004,4,2.6666666666666665,5,5
115,uncertainty_vis,high,86.4,30.19,0.4300000000000068,4,2.6666666666666665,5,5
115,uncertainty_vis,mid,87.8,23.92,-1.460000000000008,4,2.6666666666666665,5,5
115,uncertainty_vis,low,81.99,23.07,1.1599999999999966,4,2.6666666666666665,5,5
115,uncertainty_vis,low,89.5,20.56,-1.230000000000004,4,2.6666666666666665,5,5
115,uncertainty_vis,low,89.73,19.63,-0.9699999999999988,4,2.6666666666666665,5,5
115,uncertainty_vis,high,91.27,21.44,1.5300000000000011,4,2.6666666666666665,5,5
115,uncertainty_vis,mid,85.67,31.63,-3.0799999999999983,4,2.6666666666666665,5,5
115,uncertainty_vis,mid,82.92,35,0,4,2.6666666666666665,5,5
115,uncertainty_vis,mid,91.72,25.33,0.9000000000000057,4,2.6666666666666665,5,5
115,uncertainty_vis,mid,85.37,0,-1.6700000000000017,4,2.6666666666666665,5,5
115,uncertainty_vis,high,73.26,9.31,-2.539999999999992,4,2.6666666666666665,5,5
115,uncertainty_vis,high,87.18,19.94,-0.039999999999992,4,2.6666666666666665,5,5
115,uncertainty_vis,low,82.57,16.21,-3.180000000000007,4,2.6666666666666665,5,5
114,uncertainty_vis,low,90.3,29.09,-1.7000000000000028,1,6,6,3.5
114,uncertainty_vis,high,96.75,20.28,0.5799999999999983,1,6,6,3.5
114,uncertainty_vis,mid,84.66,11.39,-4.6000000000000085,1,6,6,3.5
114,uncertainty_vis,high,82.04,21.78,11.040000000000006,1,6,6,3.5
114,uncertainty_vis,high,82.07,14.3,3.589999999999989,1,6,6,3.5
114,uncertainty_vis,mid,88.05,24.18,-1.1800000000000068,1,6,6,3.5
114,uncertainty_vis,low,90.53,8.94,4.340000000000003,1,6,6,3.5
114,uncertainty_vis,low,84.81,27.03,5.840000000000003,1,6,6,3.5
114,uncertainty_vis,low,86.54,11.49,1.8800000000000097,1,6,6,3.5
114,uncertainty_vis,mid,90.94,0,0.1200000000000045,1,6,6,3.5
114,uncertainty_vis,mid,93.61,33.55,-0.8200000000000074,1,6,6,3.5
114,uncertainty_vis,high,79.47,18.82,1.5100000000000051,1,6,6,3.5
114,uncertainty_vis,mid,95.89,19.21,1.3700000000000043,1,6,6,3.5
114,uncertainty_vis,high,89.15,21.01,-0.0099999999999909,1,6,6,3.5
114,uncertainty_vis,low,89.01,22.26,8.180000000000007,1,6,6,3.5
72,uncertainty_vis,low,85.35,32.98,4.039999999999992,3.6666666666666665,3,5,2.5
72,uncertainty_vis,low,91.56,30.65,-2.019999999999996,3.6666666666666665,3,5,2.5
72,uncertainty_vis,high,78.48,8.54,0,3.6666666666666665,3,5,2.5
72,uncertainty_vis,mid,84.72,35.53,-4.540000000000006,3.6666666666666665,3,5,2.5
72,uncertainty_vis,low,91.02,17.62,0.3199999999999932,3.6666666666666665,3,5,2.5
72,uncertainty_vis,mid,91.15,38.53,0.3200000000000074,3.6666666666666665,3,5,2.5
72,uncertainty_vis,mid,89.63,23.73,4.069999999999993,3.6666666666666665,3,5,2.5
72,uncertainty_vis,low,87.67,20.83,-4.329999999999998,3.6666666666666665,3,5,2.5
72,uncertainty_vis,high,89.43,26.91,2.210000000000008,3.6666666666666665,3,5,2.5
72,uncertainty_vis,mid,89.23,41.52,0.9500000000000028,3.6666666666666665,3,5,2.5
72,uncertainty_vis,high,97.82,34.65,7.4199999999999875,3.6666666666666665,3,5,2.5
72,uncertainty_vis,high,88.45,32.39,2.6500000000000057,3.6666666666666665,3,5,2.5
72,uncertainty_vis,mid,78.34,21.64,2.6200000000000045,3.6666666666666665,3,5,2.5
72,uncertainty_vis,high,82.62,21.52,0,3.6666666666666665,3,5,2.5
72,uncertainty_vis,low,93.77,0,0.4399999999999977,3.6666666666666665,3,5,2.5
46,baseline,mid,87.29,28.78,1.9300000000000068,3,5,4.666666666666667,2.5
46,baseline,high,77.96,29.71,-0.5200000000000102,3,5,4.666666666666667,2.5
46,baseline,low,90.1,35.97,4.11999999999999,3,5,4.666666666666667,2.5
46,baseline,high,89.62,35.35,9.800000000000011,3,5,4.666666666666667,2.5
46,baseline,mid,84.56,43.54,0.3299999999999983,3,5,4.666666666666667,2.5
46,baseline,low,91.7,27.04,12.730000000000004,3,5,4.666666666666667,2.5
46,baseline,high,90.64,41.46,2.4200000000000017,3,5,4.666666666666667,2.5
46,baseline,high,94.39,36.38,7.3799999999999955,3,5,4.666666666666667,2.5
46,baseline,mid,86.92,32.84,-0.0300000000000011,3,5,4.666666666666667,2.5
46,baseline,mid,89.31,36.26,2.3700000000000045,3,5,4.666666666666667,2.5
46,baseline,low,91.98,36.69,0.7600000000000051,3,5,4.666666666666667,2.5
46,baseline,low,90.93,21.21,-4.359999999999999,3,5,4.666666666666667,2.5
46,baseline,mid,84.72,37.87,-1.5999999999999943,3,5,4.666666666666667,2.5
46,baseline,high,79.96,17,8.959999999999994,3,5,4.666666666666667,2.5
46,baseline,low,88.74,36.62,-0.4400000000000119,3,5,4.666666666666667,2.5
30,baseline,low,88.4,35.01,-3.5999999999999943,3,3.6666666666666665,4,4
30,baseline,mid,87.56,20.93,-2.719999999999999,3,3.6666666666666665,4,4
30,baseline,mid,78.84,28.45,-8.579999999999998,3,3.6666666666666665,4,4
30,baseline,mid,83.73,0,0,3,3.6666666666666665,4,4
30,baseline,high,86.08,36.33,0.1099999999999994,3,3.6666666666666665,4,4
30,baseline,low,80.83,9.41,0,3,3.6666666666666665,4,4
30,baseline,mid,86.88,12.67,-0.0600000000000022,3,3.6666666666666665,4,4
30,baseline,high,83.62,21.28,5.320000000000007,3,3.6666666666666665,4,4
30,baseline,high,79.66,0,8.659999999999997,3,3.6666666666666665,4,4
30,baseline,mid,92.4,32.79,1.5800000000000125,3,3.6666666666666665,4,4
30,baseline,low,86.79,0,4.25,3,3.6666666666666665,4,4
30,baseline,high,87.48,22.64,0.8599999999999994,3,3.6666666666666665,4,4
30,baseline,high,90.28,20.59,1.1200000000000043,3,3.6666666666666665,4,4
30,baseline,low,80.9,31.67,1.9300000000000068,3,3.6666666666666665,4,4
30,baseline,low,87.08,18.67,0,3,3.6666666666666665,4,4
120,uncertainty_vis,mid,88.84,0,0.5600000000000023,3,3.6666666666666665,6,3
120,uncertainty_vis,mid,93.78,21.55,4.75,3,3.6666666666666665,6,3
120,uncertainty_vis,low,86.34,31.62,0.3599999999999994,3,3.6666666666666665,6,3
120,uncertainty_vis,high,87.63,9.48,0.4099999999999966,3,3.6666666666666665,6,3
120,uncertainty_vis,mid,96.3,13.02,1.7800000000000011,3,3.6666666666666665,6,3
120,uncertainty_vis,mid,87.38,32.52,3.649999999999991,3,3.6666666666666665,6,3
120,uncertainty_vis,high,89.56,14.87,2.549999999999997,3,3.6666666666666665,6,3
120,uncertainty_vis,high,84.81,5.1,6.3799999999999955,3,3.6666666666666665,6,3
120,uncertainty_vis,high,80.84,40.56,2.359999999999999,3,3.6666666666666665,6,3
120,uncertainty_vis,low,87.14,38.34,-2.0400000000000063,3,3.6666666666666665,6,3
120,uncertainty_vis,low,95.11,19.83,1.9399999999999975,3,3.6666666666666665,6,3
120,uncertainty_vis,high,93.37,24.24,10.75,3,3.6666666666666665,6,3
120,uncertainty_vis,low,78.97,15.62,0,3,3.6666666666666665,6,3
120,uncertainty_vis,mid,86.99,18.57,0.6700000000000017,3,3.6666666666666665,6,3
120,uncertainty_vis,low,84.43,27.07,1.8900000000000008,3,3.6666666666666665,6,3
59,baseline,mid,92.67,33.83,8.939999999999998,3,4.666666666666667,5.666666666666667,3.5
59,baseline,high,80.55,25.76,2.1199999999999903,3,4.666666666666667,5.666666666666667,3.5
59,baseline,low,86.69,38.75,5.3799999999999955,3,4.666666666666667,5.666666666666667,3.5
59,baseline,low,92.45,34.03,3.269999999999996,3,4.666666666666667,5.666666666666667,3.5
59,baseline,mid,92.98,14.35,-0.6899999999999977,3,4.666666666666667,5.666666666666667,3.5
59,baseline,high,84.27,36.55,4.329999999999998,3,4.666666666666667,5.666666666666667,3.5
59,baseline,low,93.99,40.1,2.769999999999996,3,4.666666666666667,5.666666666666667,3.5
59,baseline,low,97.29,39.62,6.640000000000001,3,4.666666666666667,5.666666666666667,3.5
59,baseline,high,94.68,34.55,-1.4899999999999949,3,4.666666666666667,5.666666666666667,3.5
59,baseline,mid,91.26,27.83,-0.5300000000000011,3,4.666666666666667,5.666666666666667,3.5
59,baseline,high,94.22,41.4,2.5600000000000023,3,4.666666666666667,5.666666666666667,3.5
59,baseline,low,94.19,45.39,2.1899999999999977,3,4.666666666666667,5.666666666666667,3.5
59,baseline,mid,90.27,39.19,4.909999999999997,3,4.666666666666667,5.666666666666667,3.5
59,baseline,high,90.96,35.85,11.14,3,4.666666666666667,5.666666666666667,3.5
59,baseline,mid,91.5,32.72,2.75,3,4.666666666666667,5.666666666666667,3.5
27,baseline,mid,95.04,37.68,4.670000000000002,5.333333333333333,4.333333333333333,6,4.5
27,baseline,mid,88.54,30.55,1.6000000000000083,5.333333333333333,4.333333333333333,6,4.5
27,baseline,mid,92.83,39.56,3.5999999999999943,5.333333333333333,4.333333333333333,6,4.5
27,baseline,low,89.22,39.69,6.679999999999993,5.333333333333333,4.333333333333333,6,4.5
27,baseline,low,90.14,0,4.159999999999997,5.333333333333333,4.333333333333333,6,4.5
27,baseline,high,87.96,38.24,0.9499999999999886,5.333333333333333,4.333333333333333,6,4.5
27,baseline,low,89.42,25.66,-1.3100000000000025,5.333333333333333,4.333333333333333,6,4.5
27,baseline,low,91.67,25.4,-0.3299999999999983,5.333333333333333,4.333333333333333,6,4.5
27,baseline,high,75.33,32.07,-3.260000000000005,5.333333333333333,4.333333333333333,6,4.5
27,baseline,mid,87.86,37.71,2.8700000000000045,5.333333333333333,4.333333333333333,6,4.5
27,baseline,high,93.08,38.52,13.260000000000003,5.333333333333333,4.333333333333333,6,4.5
27,baseline,mid,92.45,29.65,3.1899999999999977,5.333333333333333,4.333333333333333,6,4.5
27,baseline,high,87.37,34.8,-1.1499999999999917,5.333333333333333,4.333333333333333,6,4.5
27,baseline,low,91.97,33.69,2.789999999999992,5.333333333333333,4.333333333333333,6,4.5
27,baseline,high,78.3,37.84,0,5.333333333333333,4.333333333333333,6,4.5
60,baseline,mid,85.44,35.12,-8.230000000000004,4,1.6666666666666667,5,4.5
60,baseline,mid,88.47,34.76,1.0999999999999943,4,1.6666666666666667,5,4.5
60,baseline,mid,89.23,24.97,0,4,1.6666666666666667,5,4.5
60,baseline,high,84.59,38.09,6.290000000000006,4,1.6666666666666667,5,4.5
60,baseline,mid,83.73,25.43,0,4,1.6666666666666667,5,4.5
60,baseline,low,88.19,0,1.5999999999999943,4,1.6666666666666667,5,4.5
60,baseline,low,93.53,39.98,0.3599999999999994,4,1.6666666666666667,5,4.5
60,baseline,low,91.34,27,2.8800000000000097,4,1.6666666666666667,5,4.5
60,baseline,high,89.19,17.7,1.9699999999999989,4,1.6666666666666667,5,4.5
60,baseline,high,78.25,38.52,-3.4200000000000017,4,1.6666666666666667,5,4.5
60,baseline,high,91.5,0,8.879999999999995,4,1.6666666666666667,5,4.5
60,baseline,low,77.4,10.74,-8.579999999999998,4,1.6666666666666667,5,4.5
60,baseline,mid,88.45,29.3,2.890000000000001,4,1.6666666666666667,5,4.5
60,baseline,high,73.41,17.31,-5.180000000000007,4,1.6666666666666667,5,4.5
60,baseline,low,93.5,17.54,2.8499999999999943,4,1.6666666666666667,5,4.5
64,uncertainty_vis,low,88.42,39.98,-3.5799999999999983,2.3333333333333335,3.6666666666666665,5.333333333333333,1
64,uncertainty_vis,mid,93.65,0,-1.289999999999992,2.3333333333333335,3.6666666666666665,5.333333333333333,1
64,uncertainty_vis,low,90.95,26.62,0.5700000000000074,2.3333333333333335,3.6666666666666665,5.333333333333333,1
64,uncertainty_vis,high,72.26,36.01,-3.539999999999992,2.3333333333333335,3.6666666666666665,5.333333333333333,1
64,uncertainty_vis,mid,91.73,23.58,8.710000000000008,2.3333333333333335,3.6666666666666665,5.333333333333333,1
64,uncertainty_vis,high,84.71,22.65,6.279999999999987,2.3333333333333335,3.6666666666666665,5.333333333333333,1
64,uncertainty_vis,low,96.44,28.64,2.859999999999999,2.3333333333333335,3.6666666666666665,5.333333333333333,1
64,uncertainty_vis,mid,88.94,34,-1.8900000000000008,2.3333333333333335,3.6666666666666665,5.333333333333333,1
64,uncertainty_vis,mid,95.71,41.12,9.39,2.3333333333333335,3.6666666666666665,5.333333333333333,1
64,uncertainty_vis,low,87.08,32.06,0,2.3333333333333335,3.6666666666666665,5.333333333333333,1
64,uncertainty_vis,high,78.07,36.42,-0.4100000000000108,2.3333333333333335,3.6666666666666665,5.333333333333333,1
64,uncertainty_vis,high,87.89,35.72,9.930000000000009,2.3333333333333335,3.6666666666666665,5.333333333333333,1
64,uncertainty_vis,high,97.97,31.5,1.7999999999999972,2.3333333333333335,3.6666666666666665,5.333333333333333,1
64,uncertainty_vis,mid,91.48,35.86,4.540000000000006,2.3333333333333335,3.6666666666666665,5.333333333333333,1
64,uncertainty_vis,low,92.24,41.71,6.049999999999997,2.3333333333333335,3.6666666666666665,5.333333333333333,1
31,baseline,mid,91.91,15.47,1.0900000000000034,5,2.3333333333333335,4,2.5
31,baseline,mid,80.43,10.84,-2.509999999999991,5,2.3333333333333335,4,2.5
31,baseline,mid,85.2,23.51,0.9699999999999988,5,2.3333333333333335,4,2.5
31,baseline,high,85.92,20.37,0.1200000000000045,5,2.3333333333333335,4,2.5
31,baseline,high,90.36,16.09,0.6200000000000045,5,2.3333333333333335,4,2.5
31,baseline,mid,86.27,35.58,1.2800000000000011,5,2.3333333333333335,4,2.5
31,baseline,high,86.72,4.52,-0.5,5,2.3333333333333335,4,2.5
31,baseline,low,97.26,4.56,6.88000000000001,5,2.3333333333333335,4,2.5
31,baseline,low,86.8,18.72,0.2099999999999937,5,2.3333333333333335,4,2.5
31,baseline,high,86.6,7.17,3.669999999999987,5,2.3333333333333335,4,2.5
